,author_name,institution,position,abstract,year,publisher,category,title,subfield,first_name,name,prob_female,author_female
1146,"Fu, Xinyu","Univ Waikato, Fac Arts & Social Sci, Environm Planning Programme, Private Bag 3105, Hamilton 3240, New Zealand.",1.0,"Sea-level rise (SLR) has increasingly manifested the need for adaptation in the United States (US) coastal areas. Few empirical studies have investigated the extent of local SLR adaptation and adaptive capacity on a national scale. To address this research gap, I conducted a national survey among 231 coastal localities in the US and obtained 86 individual copies of surveys, with a response rate of 37.2%. I then employed multivariate regression models to examine the relationship between local actions and adaptive capacity while controlling for socioeconomic variations. Based on the survey results, I find that, at this nascent stage, the coastal localities are more actively investing in adaptation planning than actions. Among the adaptation actions, they generally preferred the protection and accommodation strategies to those of the managed retreat. Localities in this sample reported medium to low adaptive capacity, with leadership, funding, staff, and political environment being the weakest capacity elements. The regression results indicate that localities with higher adaptive capacity have been implementing more adaptation than those with limited capacity. This empirical research provides a first glance into local SLR adaptation and sheds light on the plausible pathways to building local adaptive capacity and improving coastal resilience through adaptation.",2020.0,ELSEVIER SCI LTD,Urban Studies,Measuring local sea-level rise adaptation and adaptive capacity: A national survey in the United States,Geography,Xinyu,Xinyu,1.0,1.0
1147,"Khalaf, Roha W.","Univ Cambridge, McDonald Inst Archaeol Res, Cambridge, England.",1.0,"Since Decision 29 COM 7B.a of the UNESCO World Heritage Committee in 2005, the World Heritage Centre and the Advisory Bodies have been tackling the threats posed by climate change to cultural and natural World Heritage properties. Great attention is paid to impacts and projected risks, and hence vulnerability assessment, risk preparedness, awareness raising, monitoring, adaptation and mitigation, but very little attention is paid to development in World Heritage properties and their buffer zones. While it is important to prevent loss and damage and to protect attributes of Outstanding Universal Value (OUV) identified in the past, this article argues that integrating climate action into the planning of future development is also important to implement global agendas. It proposes operationalising the concept of compatibility in World Heritage Climate Change Policy to proactively promote climate-resilient, energy-efficient and low-emissions new development projects that are compatible with their local contexts not only to engage States Parties in climate action, but also to prevent adverse effects on 'integrity' including attributes of OUV. This article, therefore, puts forward new thinking and proposes new directions for policy and practice.",2021.0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Arts & Humanities - Other Topics,A Proposal to Operationalise the Concept of Compatibility in World Heritage Climate Change Policy,Interdisciplinary,Roha W.,Roha,0.6666666666666666,
1148,"Doerner, Peter","Univ Edinburgh, Sch Biol Sci, Inst Mol Plant Sci, Edinburgh EH9 3BF, Midlothian, Scotland.",1.0,"Extreme environments, in which physical conditions for plant life can approach the limits of the biochemically possible for multicellular organisms, comprise a large fraction of the Earth's surface. With non-linear climate change looming, bringing increasingly unpredictable weather, both the natural and the cultivated agro-ecological environment will experience increasing exposure to extreme conditions. Plants that evolved to grow in extreme environments can cope with more extreme events than generally encountered in the managed agricultural space. In this special issue, a diverse collection of reviews discusses current literature in this field, proposing some intriguing approaches inspired by plants growing in extreme environments that are relevant for cultivated plants and food security.",2020.0,OXFORD UNIV PRESS,Plant Sciences,Extreme environments: crucibles of potent abiotic stress tolerance,Biology,Peter,Peter,0.0,0.0
1149,"Akter, Sonia","Natl Univ Singapore, Lee Kuan Yew Sch Publ Policy, 469C Bukit Timah Rd, Singapore 259772, Singapore.",1.0,"This study presents empirical evidence of the nexus between social cohesion and climate change adaptation from a tropical cyclone prone coastal district of Bangladesh. The climate change adaptation measure considered here is the reduction of tropical cyclone risk through the improvement of coastal polders. The study exploits a unique policy context and uses household data obtained through a contingent valuation survey asking whether 400 randomly sampled male and female inhabitants would pay a one-off surcharge to co-finance the Coastal Embankment Improvement Project (CEIP)-the centrepiece of the Bangladesh Government's climate change adaptation policy in the coastal zone. A social cohesion index is constructed by summing subjective indicators of trust, mutual co-operation and confidence in collective action. Controlling for a large number of individual, household and community characteristics and village fixed effects, the regression results reveal a significant positive relationship between the social cohesion index and willingness to pay for polder improvement. The study finds a significant welfare benefit of and widespread public support for the CEIP. The mean one-off will-ingness to pay to support the CEIP varies from US$35 to US$65.",2020.0,ELSEVIER,Geology,Social cohesion and willingness to pay for cyclone risk reduction: The case for the Coastal Embankment Improvement Project in Bangladesh,Earth sciences,Sonia,Sonia,1.0,1.0
1150,"Nagaike, Takuo","Yamanashi Forest Res Inst, Saisyoji 2290-1, Fujikawa, Yamanashi 4000502, Japan.",1.0,"To clarify how regional biodiversity is conserved by forest management plans, we compared the regional forest plans of Japan with nationwide forest plans and the condition of the forest at each regional level. Some important considerations (e.g., riparian areas) for conservation and maintenance of biodiversity in forest production landscapes were omitted from the descriptions in some regional plans but were nevertheless included in the nationwide forest plan. In regional forest plans, ""Designated specific forests that are important forests for conserving biodiversity were conserved"" are essential in the plans, and other forests were not targeted for biodiversity conservation. Thus, land sparing (land-use specialization) was applied strictly, and major measures to conserve biodiversity in regional forest plans, rather than land sharing (multiple-use forestry), were taken. In particular, forestry-active prefectures emphasized that forests other than those already conserved were not considered for biodiversity conservation in the regional plans. The regional variability of biodiversity conservation in the regional plans depended mainly on the economic conditions of the forests. Since climate conditions and the natural disturbance regime have an impact on biodiversity in Japan, biogeographical variations should be incorporated into forest management plans. Top-down governance for forestry and biodiversity and decentralization to reflect regionality should be considered and reconciled.",2020.0,ELSEVIER,Business & Economics,The role of biodiversity concerns in regional and nationwide forest management plans of Japan-Do forest plans promote conservation?,Economics,Takuo,Takuo,0.3333333333333333,
1151,"Askander, Hajer Saeed Ali","Univ Duhok, Dept Field Crops, Coll Agr Engn Sci, Duhok, Kurdistan Regio, Iraq.",1.0,"In the developing world, plant breeding and seed improvement systems must be promoted to reduce the crops vulnerability. Development of improved genotypes of different crop plants through enlightened plant breeding are earnestly needed to deliver climate change adaptation and help in food security. Five durum wheat cultivars (Syrian-4, Dumes-1, Sham-7, Yousef-1 and Haurani) were crossed during 2016-17 in a half diallel fashion to create 10 F-1 hybrids at Duhok University, Iraq. During 2017-18, the seeds of all the genotypes (five parental genotypes + 10 F-1 hybrids) were grown with early (November 20, 2017) and late (December 20, 2017) sowing in a randomized complete block design (RCBD) with three replications at two different locations i.e., Sumel - Duhok University and Amedi - Duhok city, Iraq. The combined analysis of variance showed significant (p <= 0.01) differences for hybrids, environments, and hybrid x environment interactions. Analysis of variance for combining ability showed that mean squares due to GCA and SCA were significant (p <= 0.01) indicating the role of both additive and non-additive gene effects in inheritance of studied traits. In general, parental lines i.e., Sham-7 and Haurani were found as good general combiners for most of characters. The SCA effects were significant for three hybrids i.e., Syrian-4 x Sham-7, Sham-7 x Haurani and Duma-1 x Haurani for majority of the characters. In order to determine the stability of genotypes in four different environments, the stability parameters were used to identify the stable genotypes through regression coefficient (Bi) and variance of deviation from regression (S(2)d). Results further revealed that genotypes differed in their response across various environments for all the variables. Some genotypes reflected stability for one character and unstable for other trait, showing a wide range of variation. According to stability parameters parental lines (Sham-7 and Haurani) and F-1 hybrids i.e., Duma-1 x Haurani, Sham-7 x Haurani and Duma-1 x Sham-7, had the best stability for grain yield and its components, thus indicating a wide range of adaptation across environments. These investigations will play an important role in managing some strategies for improvement in durum wheat through diallel cross in future breeding program.",2020.0,PAKISTAN BOTANICAL SOC,Plant Sciences,COMBINING ABILITY AND STABILITY STUDIES IN F(1 )POPULATIONS OF TRITICUM DURUM ACROSS ENVIRONMENTS,Biology,Hajer Saeed Ali,Hajer,1.0,1.0
1152,"Romsdahl, Rebecca J.","Univ North Dakota, Earth Syst Sci & Policy Dept, 4149 Univ Ave,MS 9011, Grand Forks, ND 58201 USA.",1.0,"Impacts from climate change will significantly affect local governance, and efforts to develop adaptation and mitigation policies will require widespread public support. However, public engagement, and discussions of climate change, remains limited. A new approach to public engagement titled, deliberative framing, can help bridge political divides and provide opportunities to discover innovative policy options. This paper reviews deliberative democracy and framing where they have been applied to examine public engagement on climate change. Integrating insights from these fields can help develop a practice of deliberative framing for managing climate change mitigation and adaptation actions at local scales, to complement national and international efforts. This could assist with community-based agenda setting toward greater justice and the public good. Challenges include building capacity for reflexivity, communication, and public engagement among government actors, recognizing there are different ways to frame climate change and designing deliberative forums that are more inclusive of disparate groups and often underrepresented minorities.",2020.0,SPRINGER,Environmental Sciences & Ecology,Deliberative framing: opening up discussions for local-level public engagement on climate change,Environmental studies & forestry,Rebecca J.,Rebecca,1.0,1.0
1153,"Bahinipati, Chandra Sekhar","Indian Inst Technol Tirupati, Dept Humanities & Social Sci, Tirupati 517506, Andhra Pradesh, India.",1.0,"Drought, recognized as one of the major disasters, negatively affects India's agrarian economy, and in turn, farmers' well-being. Households incur both economic and non-economic loss and damage. The latter is most often unnoticed and unaddressed although it is expected to be quite significant in developing nations. Understanding and assessing loss and damage are the prime objectives of the Warsaw International Mechanism. While numerous studies have emerged to estimate the impact on crop production, income, on-farm employment and financial status, there are only limited studies with respect to assessing loss and damage to intangible resources and the total cost of a drought in particular. By interviewing droughtaffected farmers in the Kutch district of Gujarat state, this study aims to understand the perception of farmers and to estimate total economic value and noneconomic loss and damage. A contingent valuation method was employed. In sum, two major findings emerged: (i) intensity of economic loss and damage is perceived as relatively high as compared to noneconomic loss and damage, although the reverse was expected, and (ii) the average total economic value of a drought was INR 8303, and the mean value of noneconomic loss and damage was INR 4831. This study reveals that households give lower value to intangible losses that occurs over a period than the immediate tangible loss and damage which directly affect their total wealth. Given this, community-level adaptations to minimize non-economic loss and damage are less likely to be formulated. From the policy perspective, this study strongly advocates the evaluation of intangible costs, so that upcoming state action plans, disaster management plans and ex-post assessment reports could be tailored accordingly for minimizing these risks.",2020.0,INDIAN ACAD SCIENCES,Science & Technology - Other Topics,Assessing the costs of droughts in rural India: a comparison of economic and non-economic loss and damage,Interdisciplinary,Chandra Sekhar,Chandra,0.375,
1154,"Tangney, Peter","Flinders Univ S Australia, Coll Humanities Arts & Social Sci, Rm 223 Social Sci South,Bedford Pk Campus, Bedford Pk, SA 5042, Australia.",1.0,"This paper presents a comparative analysis of catchment management dams in Cork, Ireland and Brisbane, Australia to demonstrate how interactions between municipal government and expert advisors for public infrastructure administration can constrain community climate adaptation. The analysis highlights how neoliberal economic rationalism can appropriate public value choice under the guise of technocratic expertise. Experts are often considered responsible agents for the effective administration of public infrastructure, even when ostensibly technical decisions concerning infrastructure management seem to demand normative, political input. Technocratic administration arising from economic rationalist priorities can thereby exacerbate the hazards presented by climate variability and advancing climate change. Climate risk managers in both cases over-relied on operating protocols and the expertise of engineers to administer public infrastructure in pursuit of economic priorities. When operating protocols proved insufficient in the face of climate extremes, however, blame was assigned to experts despite their making all available attempts to avert disaster. Through analysis of these cases, the paper discusses the need for normative transparency in expert-led public administration and better integration of multi-level governance for climate resilience when pursuing economic rationalist imperatives.",2020.0,"WILEY PERIODICALS, INC",Environmental Sciences & Ecology,"Dammed if you do, dammed if you don't: The impact of economic rationalist imperatives on the adaptive capacity of public infrastructure in Brisbane, Australia and Cork, Ireland",Environmental studies & forestry,Peter,Peter,0.0,0.0
1155,"Antwi, Sarpong Hammond","Pan African Univ, Inst Water & Energy Sci Including Climate Change, BP 119, Tilimsen 13000, Algeria.",1.0,"This article examines the role of gender in climate change adaptation and energy access in Africa. Drawing on the energy situation in Niger Republic, it argues that redressing gender concerns is critical to mitigating the impact of climate changes and energy poverty in the Sahelean country. A gender sensitivity analysis reveals that Niger is a take-off stage, a state of gender equity verified from the willingness of men to support women, as well as the entrepreneurial mindset of respondents coupled with supporting policies at both macro and micro levels. The study nonetheless recommends a more significant continental effort toward gender integration in energy planning processes. It also justifies the pursuance of alternative livelihood activities and an adjustment of policy frameworks towards universal energy access by 2030, as a means to breaking the vicious circle of limited income, increased vulnerability and narrowed opportunities that thwart gender equality and mainstreaming efforts in the country and across Africa.",2022.0,SPRINGER,Geography,"The trade-off between gender, energy and climate change in Africa: the case of Niger Republic",Geography,Sarpong Hammond,Sarpong,1.0,1.0
1156,"Blackmore, Andy","Ezemvelo KZN Wildlife, Integrated Environm Management & Protected Area P, Durban, South Africa.",1.0,"Wildlife and particularly economically valuable game are likely to be displaced as a result of the habitat change. This displacement is expressed, inter alia, in the emigration of game to a more suitable habitat. The impacts of climate change, therefore, may have significant consequences on the economic well-being of wildlife areas, which are derived from, amongst others, sale of excess animals, hunting and tourism. This article investigates whether the South African statute and common law provide sufficient protection to landowners, from a game ownership perspective, as the impacts of climate change become evident. It was discovered that the complexity derived from the relationship between landownership, legislation and common law (1) required wildlife areas to be isolated fenced areas, (2) may lead to loss of ownership of game which escapes as a consequence of climate change and (3) provided for the possible loss of ownership of all game occurring in the wildlife area and those emigrating when all or part of an encircling boundary fence is removed to establish a wildlife or climate change corridor. It is further recommended that the Game Theft Act 105 of 1991 requires substantial amendment to enable owners of wildlife areas to retain ownership of game that escapes or emigrates in response to climate change. Finally, it is recommended that landowners acquire and include into their fenced wildlife areas an additional area as an interim measure to mitigate the impacts of climate change, until such time that the desired legislative change is implemented. Conservation implications: Climate change has serious implications for continued ownership of escaped wildlife as well as for the implementation of adaptive strategies to mitigate the impacts of a changing climate on fenced wildlife areas. The South African law needs to be revised to protect wildlife owners as the impacts of climate change become evident.",2020.0,AOSIS,Biodiversity & Conservation,Climate change and the ownership of game: A concern for fenced wildlife areas,Biology,Andy,Andy,0.0,0.0
1157,"Roggero, Matteo","Humboldt Univ, Unter Linden 6, D-10099 Berlin, Germany.",1.0,"Green roofs contribute to both climate change adaptation and mitigation. Promoting green roofs is thus a key element in urban strategies to address climate change. How to actually promote green roofs, however, has so far proven elusive: attempts to link specific policy instruments to a more or less successful diffusion of green roofs have been few and far between. The present paper relies on institutional economics to advance the present understanding of the link between policy instruments and green roofs. It argues that different green roofs are confronted with different social dilemmas, and thus require different policy instruments. Specifically, small green roofs face a free-rider problem, which is best addressed through regulations and incentives. Large green roofs face instead a collective action problem, which is best addressed through communications and network-building. This perspective is tested empirically through a comparative analysis of 18 global cities on the forefront in the promotion of green roofs. The policy instruments observed in these cities match with the theoretical expectations laid down in the paper. Implications emerge for both policy and research.",2020.0,SPRINGER,Environmental Sciences & Ecology,"Social dilemmas, policy instruments, and climate adaptation measures: the case of green roofs",Environmental studies & forestry,Matteo,Matteo,0.0,0.0
1158,"Mader, Sebastian","Univ Bern, Inst Sociol, Fabrikstr 8, CH-3012 Bern, Switzerland.",1.0,"Forests are one of the most cost-effective ways to sequester carbon today. Here, I estimate the world's land share under forests required to prevent dangerous climate change. For this, I combine newest longitudinal data of FLUXNET on forests' net ecosystem exchange of carbon (NEE) from 78 forest sites (N = 607) with countries' mean temperature and forest area. This straightforward approach indicates that the world's forests sequester 8.3 GtCO(2)year(-1). For the 2 degrees C climate target, the current forest land share has to be doubled to 60.0% to sequester an additional 7.8 GtCO(2)year(-1), which demands less red meat consumption. This afforestation/reforestation (AR) challenge is achievable, as the estimated global biophysical potential of AR is 8.0 GtCO(2)year(-1)safeguarding food supply for 10 billion people. Climate-responsible countries have the highest AR potential. For effective climate policies, knowledge on the major drivers of forest area is crucial. Enhancing information here, I analyze forest land share data of 98 countries from 1990 to 2015 applying causal inference (N = 2494). The results highlight that population growth, industrialization, and increasing temperature reduce forest land share, while more protected forest and economic growth generally increase it. In all, this study confirms the potential of AR for climate change mitigation with a straightforward approach based on the direct measurement of NEE. This might provide a more valid picture given the shortcomings of indirect carbon stock-based inventories. The analysis identifies future regional hotspots for the AR potential and informs the need for fast and forceful action to prevent dangerous climate change.",2020.0,SPRINGER,Environmental Sciences & Ecology,Plant trees for the planet: the potential of forests for climate change mitigation and the major drivers of national forest area,Environmental studies & forestry,Sebastian,Sebastian,0.0,0.0
1159,"Garcia, Jorge Gabriel Arevalo","Christian Albrechts Univ Kiel, Walther Schucking Inst Int Law, Kiel, Germany.",1.0,"Anthropogenic climate change has and will have unavoidable adverse effects despite mitigation and adaptation policies. Therefore, the financial burden of the costs of loss and damage must be distributed fairly and proportionally. This implies that those responsible for climate change must take responsibility and compensate those who suffer losses and, if possible, repair the damages related to this phenomenon. However, climate justice has been limited by the lack of a causal link between a specific climate change effect and specific damages or losses. Accordingly, this article discusses the compensation and reparation of losses and damages related to the adverse effects of climate change, as a stream applicable after mitigation and adaptation policies. In addition, this article reviews the implications of the relevant findings that established the existence and development of climate change as a problem that affects the enjoyment of human rights, to argue how the theory of human rights can contribute to the current legal model for reparation and compensation for losses and damages associated with climate change. Also, due to the impossibility of obtaining a legally binding agreement as a structure for integration, and to adequately address the problem of causes, consequences, benefits and burdens, vulnerable groups ought to be the most affected.",2020.0,"UNIV NAC AUTONOMA MEXICO, INST INVESTIGACIONES JURIDICAS",Government & Law,CHALLENGES OF COMPENSATION AND REPARATION FOR LOSS AND DAMAGE RELATED TO THE ADVERSE EFFECTS OF CLIMATE CHANGE,Political science,Jorge Gabriel Arevalo,Jorge,0.0,0.0
1160,"Singh, Surendra","ICAR Natl Inst Agr Econ & Policy Res, PUSA, DPS Marg, New Delhi, India.",1.0,"This paper aims at identifying the key determinants, which influence and motivate farmers to adopt a rational, cost-effective, climate-smart adaptation strategy. Macro data encompasses review of studies using Scopus database and Micro data from field survey in dry region of Bundelkhand (Uttar Pradesh), India. Multi-stage sampling technique was adopted to select study sites and respondents. A total of 200 sample households of various land size categories were contacted for collecting data using a well-structured and pre-tested schedule. Study findings revealed that variability in temperature and rainfall has affected adversely to the livelihoods of farmers. Low level of livelihood status, fewer non-farm employment opportunities and low cropped area under irrigation were the main barriers to climate change adaptation. Insurance and credit were the main positive determinants that motivated farmers to adjust farm practices. Early maturing seed varieties and less water consuming crop varieties were the most profitable adaptation strategies. Policy intervention should prioritize eliminating asymmetry in information and communication. Enhancing institutional capacities to forecast weather in small geographic regions accurately and warranting accountability of meteorological department is imperative.",2020.0,ELSEVIER,Biodiversity & Conservation,"Farmers ? perception of climate change and adaptation decisions: A micro - level evidence from Bundelkhand Region, India",Biology,Surendra,Surendra,0.0,0.0
1161,"Omukuti, Jessica","Univ Reading, Sch Agr Policy & Dev, POB 237, Reading RG6 6AR, Berks, England.",1.0,"Adaptation to climate change needs to reflect local level priorities. Principles for country ownership of adaptation within the UNFCCC emphasise on infra-state multi-stakeholder engagement. Multilaterally-funded projects therefore embed multi-level stakeholder collaborations (MSCs) into their approaches. MSCs enable integration of diverse stakeholder voices into adaptation decision making. This supports equitable adaptation, as these stakeholders can highlight local level vulnerabilities and addresses adaptation needs. This paper uses a case study of a project in Tanzania administered by the Global Environment Facility (GEF) to understand whether multi-stakeholder engagement in MSCs enables infra-state stakeholder influence in adaptation decision making. Social exchange theory is used to understand power and influence in MSC decision-making. Influence is framed as a factor of resources exchanged, organisational and institutional structures, and rules determining stakeholder engagement. Results from interviews with adaptation stakeholders (n = 47) show that most stakeholders perceived governments control of adaptation finance as a country ownership principle acting as enabling disproportionate government influence and exclusion of other stakeholders from adaptation decision making. The projects national level structures and the international level country ownership requirements limited the engagement of non-government and local actors in project design. These findings suggest that in seeking to implement projects that reflect country ownership principles, multilateral finance mechanisms may be reproducing injustices by creating structures that reinforce marginalization and exclusion of local level communities. The research recommends a re-evaluation of approaches for achieving country ownership, e.g. through identification of practical options for direct engagement with non-government and local level actors.",2020.0,PERGAMON-ELSEVIER SCIENCE LTD,Geography,Country ownership of adaptation: Stakeholder influence or government control?,Geography,Jessica,Jessica,1.0,1.0
1162,"Salvo, Alberto","Natl Univ Singapore, Dept Econ, Singapore, Singapore.",1.0,"This study finds that a significant and hitherto ignored determinant of home energy demand is ambient particle pollution. I access longitudinal data for Singapore, a newly affluent Asian city-nation and arguably a harbinger of what is to come in the urbanizing tropics. Singapore today combines high (yet unequal) defensive capital stocks, such as residential air conditioning, with widely varying particle pollution. Overall, residential electricity demand grows by 1.1% when PM2.5 rises by 10 mu g/m(3). I compare the pollution-electricity response to the well-known heat-electricity response, and show how it varies over the socioeconomic distribution. Local pollution control has the cobenefit of reducing electricity generation, via lower household demand, and thus mitigating carbon emissions. The observed inequality in defensive expenditure may also exacerbate health inequalities, as suggested by an exchange between epidemiologists and government.",2020.0,UNIV CHICAGO PRESS,Business & Economics,Local Pollution as a Determinant of Residential Electricity Demand,Economics,Alberto,Alberto,0.0,0.0
1163,"Frydenberg, Erica","Univ Melbourne, Melbourne Grad Sch Educ, Melbourne, Vic, Australia.",1.0,"My journey in the field of stress and coping began in the mid 1980s when I was researching the rather new field of childhood depression. It was a relatively under-explored field, and as a clinical and educational psychologist it was becoming increasingly apparent that there were concerns of young people, with some of these reflected in their experiences of sadness and despair. However, as I researched and measured the depression construct, I became aware of despair as a growing phenomenon, with an increased focus and emphasis on stress, anxiety and depression. In time, the statistics would bear out the concerns, as one in four young people have identified as being or are likely to be depressed in their lifetime in some Western communities like Australia, the United States and the United Kingdom (WHO,2018). Given the growing 'ill health' of our Western communities, something had to change. In the 1980s, young people were concerned about their future with the fear of nuclear war. As I was writing this invited retrospective in late 2019, there were widespread concerns about global warming, and in the first half of 2020 concerns arising from the pandemic of COVID-19 are dominating. Coping theory research and practice can make a significant contribution to how we cope with our world in general and the specifics of our lives in particular. This article reports a body of work in the field of coping to illustrate the value of the core constructs and their applications in diverse settings providing opportunities for helpful adaptation and development in the face of whatever circumstances arise.",2020.0,CAMBRIDGE UNIV PRESS,Psychology,My journey in coping research and practice: The impetus and the relevance,Psychology,Erica,Erica,1.0,1.0
1164,"Hughes, Sara","Univ Michigan, Sch Environm & Sustainabil, Ann Arbor, MI 48109 USA.",1.0,"Climate change adaptation presents an opportunity for legacy cities to address growing social, racial, and economic inequality, or engage in just climate change adaptation. While the importance of just and equitable climate change adaptation is well understood, the policy and politics that underlie such efforts are less well understood. This paper focuses on the development of just climate change adaptation strategies in legacy cities, particularly those in the Great Lakes region of the U.S., where the challenges and opportunities for climate change adaptation are particularly high. Detroit, Michigan and Cleveland, Ohio are used as illustrative case studies. These cities are two of the only two legacy cities of the Great Lakes region to have developed formal and explicit adaptation plans, and foregrounded justice and equity early in the process. A review of planning documents, and interviews with key stakeholders, in the two cities are used to identify the components of justice being included in climate change adaptation planning, the drivers or motivations for foregrounding justice in their adaptation planning, and the policy tools being used or developed to reach these goals. The findings reveal an awareness among stakeholders and decision makers in both cities of the importance of addressing inequality in climate change adaptation, some attention to justice principles in the adaptation plans themselves, and a diverse set of policy tools emerging to support this work. Importantly, despite relatively modest ambitions for climate change adaptation, both cities face implementation challenges that are likely to be common among legacy cities of the region.",2020.0,ELSEVIER SCI LTD,Environmental Sciences & Ecology,"Principles, drivers, and policy tools for just climate change adaptation in legacy cities",Environmental studies & forestry,Sara,Sara,1.0,1.0
1165,"Phalkey, Neelambari","Univ Birmingham, Sch Geog Earth & Environm Sci, Birmingham, W Midlands, England.",1.0,"The Sundarbans (West Bengal) is highly vulnerable to hydro-meteorological hazards such as coastal storm surges, flooding, cyclones and other climatic events. These events often lead to loss of productivity in ecosystem-based livelihoods, biodiversity, ecosystem goods and services. Communities directly dependent on socio-ecological systems for primary livelihood need to strengthen their resilience for early recovery and prepare for the impacts of future hazards. Current policies often assume that households are equally vulnerable to hazards. However, there is no robust empirical study available on the level and distribution of vulnerability amongst marginalised households. This study compared the levels of vulnerability amongst 500 households in five villages situated in the Mangrove ecosystem of the Indian Sundarban using the Livelihood Vulnerability Index (LVIs). The results uncover significant variations in levels and distribution of vulnerability between the villages. These findings could be used to tailor need-based bespoke adaptation and mitigation interventions to combat climate-induced variability or hazard events in the future. In order to optimise the benefits of policy or program for strengthening resilience of these households - this article recommends that policymakers consider micro-level differences in levels and distribution of vulnerability.",2020.0,TAYLOR & FRANCIS INC,Science & Technology - Other Topics,Household level vulnerability in an Indian mangrove socio-ecological system,Interdisciplinary,Neelambari,Neelambari,,
1166,"Ferencuhova, Slavomira","Czech Acad Sci, Inst Sociol, Prague, Czech Republic.",1.0,"Climate change is the epitome of a global issue. Cities and their inhabitants face locally specific, yet still globally shared and interconnected problems from heat waves, storms, coastal or fluvial floods to water scarcity, all of which puts pressure on their infrastructure as well as social institutions. Yet, it has been argued that academic research on cities and climate change has so far represented the urban world fractionally, as most case studies of cities are from the developed world. Moreover, urban scholars have been criticized for not being able to fully grasp the transformations that cities are undergoing, nor being able to apply critical urban theory to this field. This article uses these stimuli to critically review current internationally published research on ""post-socialist cities"" in the context of climate change. It observes how empirical research in this multidisciplinary area is, first, still relatively scarce and especially very recent, and second, that it is largely disconnected from conceptual debates led in urban studies. I argue that this underdeveloped discussion not only slows down development of a more critical academic perspective on the issue that would be based in urban studies of Central and East European cities, but it can also impact how responses to climate change are thought through by local actors.",2020.0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",Area Studies,Not soglobalclimate change? Representations of post-socialist cities in the academic writings on climate change and urban areas,Interdisciplinary,Slavomira,Slavomira,1.0,1.0
1167,"Fagan, M. E.","Univ Maryland Baltimore Cty, Dept Geog & Environm Syst, 1000 Hilltop Circle, Baltimore, MD 21250 USA.",1.0,"Two recent global maps of tree restoration potential have identified vast regions where tree cover could be increased, ranging from 0.9 to 2.3 billion hectares. Both maps, however, emphasized dryland regions, with arid biomes making up 36%-42% of potential restoration area. Dryland biomes have repeatedly been recognized as inappropriate regions for expanding tree cover due to the risks of biodiversity loss, water overconsumption, and fire, so maps that highlight these regions for restoration must sustain careful scrutiny. Here, I show that both recent attempts to map restoration potential in arid regions have been hindered by underlying errors in the global tree cover maps they used. Systematic underestimates of existing sparse tree cover led directly to large overestimates of the potential for tree recovery in drylands. The Atlas of Forest Landscape Restoration Opportunities (Laestadius et al.,Unasylva, 2011,62, 47) overestimated tree restoration potential across a third of arid biomes by between 7% and 20% (55-166 million hectares [Mha]). Similarly, Bastin, Finegold, Garcia, Mollicone, et al. (Science, 2019, 365, 76) overestimated tree restoration potential across all arid biomes by 33%-45% (316-440 Mha). These inaccuracies limit the utility of this research for policy decisions in drylands and overstate the potential for tree planting to address climate change. Given this long-standing but underappreciated challenge in mapping global tree cover, I propose various ways forward that keep this lesson in mind. To better monitor and restore tree cover, I call for re-interpretation and correction of existing global maps, and for a new focus on quantifying sparse tree cover in drylands and other systems.",2020.0,WILEY,Biodiversity & Conservation,A lesson unlearned? Underestimating tree cover in dryland biases global restoration maps,Biology,M. E.,,,
1168,"Chaudhury, Abrar","Univ Oxford, Said Business Sch, Oxford OX1 1HP, England.",1.0,"Social scientists are increasingly interested in the processes that give shape to global policy solutions. I investigate the issues of intermediation and the role of intermediaries in climate finance. I use the case of the Green Climate Fund (GCF), a new consortium for dedicated funding set up under the United Nations Framework Convention on Climate Change (UNFCCC) to assist developing countries in responding to climate threats, to ask a fundamental question: What role do intermediaries (GCF-accredited and related entities) play in catalysing climate action through climate finance in these countries? This paper offers three propositions focused on the role of intermediaries in the GCF, and tests these using data from the GCF and the wider literature. The results show a growing dominance of international intermediaries in GCF project development and implementation, the low capacity of national intermediaries to conceive and scale projects, and the mismatch between planned and actual funding allocations. Collectively, these outcomes derail the GCF from its core objectives of promoting country ownership of projects, building capacity of local intermediaries, and equitable allocation of funding between mitigation and adaptation. I offer three learning models to help the GCF and intermediaries capitalise on the early lessons from GCF activities and to scale climate finance effectively in developing countries.",2020.0,MDPI,Science & Technology - Other Topics,Role of Intermediaries in Shaping Climate Finance in Developing Countries-Lessons from the Green Climate Fund,Interdisciplinary,Abrar,Abrar,0.25,0.0
